ID,DAY_OF_MONTH,MONTH,YEAR,HOURS,MINUTES,AIR_TEMPERATURE,MAX_AIR_TEMPERATURE,MIN_AIR_TEMPERATURE,RELATIVE_HUMIDITY,MAX_RELATIVE_HUMIDITY,MIN_RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,SOLAR_RADIATION,BATTERY_VOLTAGE
86,16,4,13,14,55,38.89,38.9,38.67,10.84,11.63,10.68,11.6,268,756,13.9
87,16,4,13,15,0,39,39.05,38.88,10.52,11.08,10.28,11.34,245,711,13.9
88,16,4,13,15,5,39.03,39.2,38.98,10.76,10.92,10.52,10.18,242,709,13.9
89,16,4,13,15,10,39.24,39.25,39,10.45,11.09,10.29,8.49,282,700,13.9
90,16,4,13,15,15,39.18,39.24,39.11,10.69,10.85,10.37,8.97,257,676,13.9
91,16,4,13,15,20,38.86,39.22,38.84,10.52,10.83,10.2,12.91,261,656,13.9
92,16,4,13,15,25,38.79,38.88,38.78,10.59,10.79,10.28,13.77,280,611,13.9
93,16,4,13,15,30,38.66,38.78,38.65,10.91,10.98,10.51,10.9,245,479,13.8
94,16,4,13,15,35,38.75,38.79,38.64,11.07,11.23,10.83,9.1,288,596,13.9
95,16,4,13,15,40,38.6,38.82,38.59,10.82,11.22,10.43,10.57,309,239,13.7
96,16,4,13,15,45,38.43,38.61,38.39,11.45,11.45,10.74,10.18,279,270,13.7
97,16,4,13,15,50,38.36,38.57,38.35,10.7,11.6,10.26,10.12,283,427,13.6
98,16,4,13,15,55,38.61,38.62,38.33,11.06,11.22,10.59,8.86,321,578,13.9
99,16,4,13,16,0,38.95,38.95,38.6,10.8,11.63,10.76,11.19,255,524,13.8
100,16,4,13,16,5,38.71,38.96,38.69,10.67,11.07,10.59,9.75,286,515,13.8
101,16,4,13,16,10,38.68,38.71,38.61,11.14,11.22,10.67,7.58,283,489,13.8
102,16,4,13,16,15,38.42,38.71,38.4,11.05,11.13,10.34,10.2,293,467,13.7
103,16,4,13,16,20,38.52,38.52,38.39,10.82,11.45,10.66,9.43,266,452,13.6
104,16,4,13,16,25,38.45,38.52,38.42,11.21,11.21,10.66,8.85,254,440,13.7
105,16,4,13,16,30,38.64,38.64,38.44,11.3,11.54,10.98,8.86,296,410,13.7
106,16,4,13,16,35,38.3,38.64,38.3,11.13,11.37,10.61,10.75,233,182,13.4
107,16,4,13,16,40,38.18,38.3,38.17,11.04,11.2,10.73,10.29,266,382,13.6
108,16,4,13,16,45,38.29,38.31,38.17,11.01,11.17,10.89,10.58,248,239,13.5
109,16,4,13,16,50,38.22,38.3,38.18,11.13,11.44,10.89,10.32,287,298,13.5
110,16,4,13,16,55,38.13,38.26,38.12,11.28,11.48,10.81,8.85,305,326,13.4
111,16,4,13,17,0,38.12,38.15,38.1,11.28,11.52,11.2,8.92,271,309,13.5
112,16,4,13,17,5,38.21,38.21,38.11,11.28,11.72,11.2,7.52,258,284,13.4
113,16,4,13,17,10,38.13,38.23,38.12,11.44,11.59,11.04,9.52,287,273,13.4
114,16,4,13,17,16,38.03,38.06,38,11.43,11.91,11.24,9.55,255,260,13.3
115,16,4,13,17,23,37.95,37.97,37.94,11.51,11.67,11.43,8.16,261,214,13.2
116,16,4,13,17,30,37.91,37.95,37.87,11.35,11.82,11.11,8.36,299,196,13.1
117,16,4,13,17,45,37.64,37.93,37.63,10.79,11.73,10.75,9.58,295,142,12.9
118,16,4,13,18,0,37.38,37.62,37.38,10.82,11.33,10.54,9.85,319,85,12.7
119,16,4,13,18,15,37.03,37.39,37.03,11,11.16,10.76,7.97,259,44,12.7
120,16,4,13,18,45,36.38,36.72,36.36,11.21,11.21,10.66,8.16,322,3,12.7
121,16,4,13,19,0,36.07,36.38,36.06,11.51,11.67,11.12,6.4,251,0,12.7
122,16,4,13,21,45,33.74,33.91,33.72,17.29,17.29,16.68,4.61,313,0,12.6
123,16,4,13,22,30,33.65,33.75,33.64,16.48,16.83,16.29,4.8,336,0,12.6
124,16,4,13,19,30,35.48,35.77,35.46,12.35,12.5,11.96,5.26,280,0,12.6
125,16,4,13,20,15,34.69,34.97,34.69,14.03,14.1,13.41,4.93,234,0,12.7
126,16,4,13,20,30,34.44,34.65,34.41,14.71,14.71,14.01,4.26,293,0,12.7
127,16,4,13,21,0,34.09,34.32,34.07,15.93,16,15.16,4.04,261,0,12.7
128,16,4,13,21,15,33.92,34.12,33.91,16.53,16.53,15.84,4.4,270,0,12.6
129,16,4,13,20,45,34.3,34.42,34.29,15.32,15.32,14.63,5.02,270,0,12.7
130,16,4,13,21,30,33.92,33.97,33.89,16.92,16.99,16.46,4.12,280,0,12.6
131,16,4,13,22,15,33.72,33.83,33.71,16.75,16.91,16.52,4.98,320,0,12.6
132,16,4,13,22,45,33.39,33.65,33.38,16.51,16.66,16.12,4.16,326,0,12.6
133,16,4,13,23,0,32.97,33.4,32.97,17.1,17.17,16.26,4.29,305,0,12.6
134,16,4,13,23,15,32.47,32.95,32.46,17.53,17.68,16.99,4.79,287,0,12.6
135,16,4,13,23,30,32.28,32.44,32.27,16.53,17.75,16.41,4.41,325,0,12.6
136,16,4,13,23,45,32.24,32.36,32.24,15.76,16.68,15.53,5.16,321,0,12.6
137,17,4,13,0,0,32.39,32.41,32.16,14.46,15.92,14.23,7.03,340,0,12.6
138,17,4,13,0,15,31.96,32.4,31.96,15.29,15.29,14.13,5.77,359,0,12.6
139,17,4,13,0,30,31.4,31.97,31.4,16.94,17.01,15.26,6.31,349,0,12.6
140,17,4,13,0,45,30.92,31.38,30.91,18.81,18.88,16.99,6.57,339,0,12.6
141,17,4,13,1,0,30.51,30.88,30.51,19.84,19.84,18.93,7.68,17,0,12.6
142,17,4,13,1,15,30.16,30.51,30.14,19.97,20.19,19.7,6.13,22,0,12.6
143,17,4,13,1,30,30.08,30.19,30.07,19.4,20.04,19.36,8.21,59,0,12.6
144,17,4,13,1,45,29.83,30.11,29.82,19.87,19.95,19.42,6.43,41,0,12.6
145,17,4,13,2,0,29.55,29.84,29.54,20.38,20.38,19.63,7.43,33,0,12.6
146,17,4,13,2,15,29.38,29.53,29.34,20.67,20.74,20.37,7.74,73,0,12.6
147,17,4,13,2,30,29.2,29.39,29.18,20.88,20.96,20.51,7.01,31,0,12.5
148,17,4,13,2,45,29.02,29.21,29,21.39,21.39,20.72,7.02,47,0,12.6
149,17,4,13,3,0,28.66,29,28.66,23.11,23.11,21.44,6.42,356,0,12.6
150,17,4,13,3,15,28.47,28.64,28.46,24.31,24.35,23.13,6.85,45,0,12.6
151,17,4,13,3,30,28.32,28.49,28.3,24.92,24.96,24.3,6.77,26,0,12.6
152,17,4,13,3,45,28.21,28.31,28.21,24.59,25.24,24.29,7.5,225,0,12.5
153,17,4,13,4,0,28.15,28.21,28.02,24.65,25.17,24.54,6.52,224,0,12.6
154,17,4,13,4,15,27.8,28.18,27.79,24.23,24.56,23.9,6.27,186,0,12.5
155,17,4,13,4,30,27.41,27.8,27.4,24.46,24.68,24.09,4.25,187,0,12.5
156,17,4,13,4,45,27.18,27.42,27.16,24.88,25.03,24.37,4.61,173,0,12.5
157,17,4,13,5,0,27.03,27.18,27,25.52,25.6,24.87,3,68,0,12.5
158,17,4,13,5,15,26.78,27.04,26.75,26.12,26.31,25.51,2.09,151,0,12.5
159,17,4,13,5,30,26.29,26.79,26.27,27.42,27.71,26.2,1.69,221,0,12.5
160,17,4,13,5,45,26.2,26.28,26.16,27.35,28.21,27.09,1.44,206,0,12.5
161,17,4,13,6,0,26.09,26.28,26.08,28.63,28.7,27.37,1.62,189,2,12.5
162,17,4,13,6,15,25.91,26.1,25.91,29.54,29.69,27.9,1.64,230,15,12.5
163,17,4,13,6,30,25.72,25.92,25.67,29.67,30.13,28.53,0.95,229,35,12.5
164,17,4,13,6,45,26.21,26.21,25.65,29.5,30.28,28.28,1.28,240,59,12.6
165,17,4,13,7,0,26.34,26.35,26.09,28.15,30.33,27.93,1.33,50,87,12.6
166,17,4,13,7,15,26.87,26.88,26.34,30.55,30.62,26.67,1.54,248,119,12.6
167,17,4,13,7,30,27.93,27.94,26.8,27.98,30.67,27.55,1.13,299,157,12.8
168,17,4,13,7,45,28.71,28.71,27.82,25.86,29.16,24.91,1.15,193,198,13
169,17,4,13,7,45,28.71,28.71,27.82,25.86,29.16,24.91,1.15,193,198,13
170,17,4,13,8,0,29.73,29.74,28.7,23.36,28.26,23.36,1.03,41,245,13.1
171,17,4,13,8,15,30.61,30.61,29.64,22.61,24.6,22.61,1.14,247,286,13.2
172,17,4,13,8,30,30.04,30.79,30.01,23.61,24.16,22.2,2.48,161,329,13.2
173,17,4,13,8,45,30.13,30.13,30.01,23.17,24.94,22.87,4.03,222,377,13.2
174,17,4,13,9,0,30.2,30.21,29.84,22.8,24.28,22.28,5.14,215,408,13.3
175,17,4,13,9,15,30.26,30.26,30,23.33,24.14,22.18,4.36,230,458,13.4
176,17,4,13,9,30,30.87,30.98,30.25,21.95,23.59,21.43,4.43,252,511,13.5
177,17,4,13,9,45,30.54,31,30.46,22.27,23.12,21.34,4.51,164,563,13.6
178,17,4,13,10,0,30.85,30.86,30.44,22.32,23.59,21.88,4.83,137,597,13.7
179,17,4,13,10,15,31.23,31.24,30.84,21.68,23.09,21.3,4.8,228,633,13.9
180,17,4,13,10,15,31.23,31.24,30.84,21.68,23.09,21.3,4.8,228,633,13.9
181,17,4,13,10,30,31.63,31.63,31.16,20.05,21.85,19.68,4.71,225,671,14
182,17,4,13,10,45,32.52,32.6,31.52,18.82,22.21,18.74,3.75,134,700,13.9
183,17,4,13,11,0,32.59,32.74,32.34,18.98,20.03,17.38,5.13,158,724,13.9
184,17,4,13,11,15,33.14,33.15,32.55,18.48,19.69,17.87,3.5,150,755,13.9
185,17,4,13,11,30,33.69,33.79,33.05,16.37,18.89,16.21,4.51,266,780,13.9
186,17,4,13,11,45,33.99,34.13,33.68,17,18.68,16.15,4.12,224,793,13.9
187,17,4,13,12,0,34.04,34.11,33.85,16.08,17.53,15.93,4.62,284,820,13.9
188,17,4,13,12,15,34.56,34.56,33.9,15.18,16.57,14.18,5.44,182,847,13.9
189,17,4,13,12,30,34.8,34.95,34.54,14.96,16.35,14.42,5.18,260,866,13.9
190,17,4,13,12,45,34.91,34.93,34.59,14.42,15.74,13.03,5.27,245,838,13.9
191,17,4,13,13,0,35.55,35.56,34.81,13.52,15.23,12.2,4.41,348,863,13.9
192,17,4,13,13,15,36.51,36.69,35.55,11.29,13.6,10.82,4.02,330,846,13.9
193,17,4,13,13,30,35.31,36.51,35.3,11.87,12.26,10.66,5.76,129,833,13.9
194,17,4,13,13,45,35.75,36.12,35.21,11.5,13.3,10.71,5.55,348,822,13.9
195,17,4,13,14,0,36.44,36.46,35.72,10.03,13.09,9.87,7.57,283,796,13.9
196,17,4,13,14,15,36.44,36.45,36.17,10.27,11.29,10.03,6.81,317,776,13.9
197,17,4,13,14,30,36.39,36.72,36.22,10.66,11.13,10.11,6.69,333,744,13.9
198,17,4,13,14,45,36.44,36.76,36.38,10.66,10.9,9.87,6.27,252,724,13.9
199,17,4,13,15,0,36.93,36.97,36.32,10.44,11.86,10.21,4.84,282,698,13.9
200,17,4,13,15,15,36.64,36.93,36.58,11.1,11.14,10.04,4.21,221,654,13.9
201,17,4,13,15,30,36.95,37.04,36.62,10.37,11.39,10.09,3.68,58,608,13.9
202,17,4,13,15,45,36.75,37.01,36.7,10.52,11.46,9.49,3.8,157,599,13.8
203,17,4,13,16,0,37.17,37.17,36.55,10.77,11.56,10.29,5.34,236,531,13.8
204,17,4,13,16,15,36.74,37.31,36.73,9.65,11.15,9.33,5.17,77,514,13.7
205,17,4,13,16,30,36.69,36.72,36.46,9.41,10.59,9.25,5.54,264,457,13.6
206,17,4,13,16,45,36.42,37.02,36.42,8.68,9.79,8.37,7.7,268,420,13.6
207,17,4,13,17,0,36.54,36.59,36.32,8.29,9.8,7.65,5.69,280,369,13.5
208,17,4,13,17,15,36.86,36.86,36.48,7.11,9.02,6.63,5.87,224,315,13.3
209,17,4,13,17,15,36.86,36.86,36.48,7.11,9.02,6.63,5.87,224,315,13.3
210,17,4,13,17,30,36.55,36.95,36.54,6.78,7.49,6.22,6.74,295,259,13.1
211,17,4,13,17,45,36.17,36.55,36.16,6.45,7.4,5.88,6.53,335,223,12.8
212,17,4,13,18,0,36.02,36.16,36.01,5,6.84,4.76,5.43,304,139,12.7
213,17,4,13,18,15,35.76,36.02,35.76,4.51,5.87,4.43,6.23,295,76,12.7
214,17,4,13,18,30,35.36,35.78,35.35,5.3,5.46,4.34,4.19,287,29,12.7
215,17,4,13,18,45,34.95,35.33,34.95,6.13,6.41,5.29,3.43,324,5,12.6
216,17,4,13,19,0,34.74,34.96,34.7,7.04,7.12,6.08,3.78,337,0,12.6
217,17,4,13,19,15,34.5,34.75,34.5,7.67,7.94,6.95,3.36,348,0,12.6
218,17,4,13,19,30,34.24,34.5,34.22,8.13,8.25,7.58,3.78,340,0,12.7
219,17,4,13,19,45,33.67,34.24,33.67,9.3,9.38,8.11,2.23,20,0,12.7
220,17,4,13,20,0,32.9,33.68,32.89,10.13,10.13,9.03,1.97,30,0,12.6
221,17,4,13,20,15,32.45,32.88,32.45,10.66,10.82,9.96,1.37,27,0,12.7
222,17,4,13,20,30,32.29,32.45,32.29,10.58,11.05,10.5,1.87,34,0,12.7
223,17,4,13,20,45,32.24,32.35,32.23,10.42,11.04,10.34,1.89,43,0,12.6
224,17,4,13,21,0,32.03,32.26,32.02,10.69,11.27,10.33,2,41,0,12.6
225,17,4,13,21,15,31.56,32.03,31.55,11.17,11.25,10.47,1.95,49,0,12.7
226,17,4,13,21,30,31.68,31.84,31.53,10.48,11.41,10.4,1.73,38,0,12.6
227,17,4,13,21,45,32.25,32.28,31.62,10.11,10.81,9.64,1.93,46,0,12.6
228,17,4,13,22,0,31.59,32.24,31.59,10.32,11.33,9.93,1.3,22,0,12.6
229,17,4,13,22,15,31.39,31.59,31.12,10.82,11.79,10.23,1.64,42,0,12.6
230,17,4,13,22,30,32.15,32.16,31.31,10.96,11.04,10.49,1.64,34,0,12.6
231,17,4,13,22,45,30.95,32.16,30.95,15.58,16.53,10.84,1.25,233,0,12.6
232,17,4,13,23,0,30.97,30.97,30.45,14.55,15.7,12.7,1.51,193,0,12.6
233,17,4,13,23,15,30.6,31,30.47,15.07,15.37,13.61,1.34,190,0,12.6
234,17,4,13,23,30,30.56,30.67,30.47,16.13,16.21,14.99,0.95,40,0,12.6
235,17,4,13,23,45,30.49,30.56,30.28,15.98,16.36,14.22,1.41,229,0,12.6
236,18,4,13,0,0,30.01,30.48,29.99,16.79,17.47,15.19,1.47,122,0,12.6
237,18,4,13,0,15,29.43,29.94,29.43,17.67,18.2,16.91,2.12,115,0,12.6
238,18,4,13,0,30,29.56,29.62,29.39,17.37,18.5,16.84,1.74,105,0,12.6
239,18,4,13,0,45,29.37,29.57,28.82,16.91,18.34,14.55,2.82,35,0,12.6
240,18,4,13,1,0,28.74,29.37,28.74,17.33,17.48,16.27,2.44,47,0,12.6
241,18,4,13,1,15,28.69,28.74,28.62,18.04,19.21,17.25,1.5,172,0,12.6
242,18,4,13,1,30,28.45,28.66,28.44,17.92,18.71,17.35,2.06,55,0,12.6
243,18,4,13,1,45,28.01,28.43,27.96,17.7,19.62,16.69,1.77,313,0,12.6
244,18,4,13,2,0,28.58,28.62,28.01,16.11,20.62,15.12,1.32,321,0,12.6
245,18,4,13,2,15,28.64,28.7,28.5,17.62,18,15.28,1.23,18,0,12.6
246,18,4,13,2,30,29.47,29.48,28.48,13.79,18.12,12.86,2.05,66,0,12.5
247,18,4,13,2,45,29.36,29.48,29.31,13.17,17.81,12.67,2.27,140,0,12.6
248,18,4,13,3,0,29.2,29.47,29.2,14.23,14.58,13.08,2.88,134,0,12.6
249,18,4,13,3,15,28.9,29.17,28.87,14.14,14.68,13.65,2.46,130,0,12.6
250,18,4,13,3,30,28.66,28.98,28.62,14.13,14.71,13.56,3.37,124,0,12.5
251,18,4,13,3,45,28.93,28.95,28.6,13.84,14.3,13.57,3.5,143,0,12.6
252,18,4,13,4,0,28.7,29.16,28.7,14.59,14.59,13.45,3.4,234,0,12.6
253,18,4,13,4,15,27.8,28.71,27.8,16.83,16.9,14.55,2.56,217,0,12.5
254,18,4,13,4,30,26.94,27.79,26.92,19.85,19.93,15.72,2.22,36,0,12.5
255,18,4,13,4,45,26.83,26.95,26.79,16.85,19.99,16.85,2.85,101,0,12.5
256,18,4,13,5,0,27.96,27.96,26.83,15.47,17.14,15.17,3.58,109,0,12.5
257,18,4,13,5,15,28.13,28.32,27.89,15.33,15.63,14.95,3.29,131,0,12.5
258,18,4,13,5,30,28.07,28.14,28,15.32,15.63,15.1,3.53,109,0,12.5
259,18,4,13,5,45,28.31,28.31,27.99,15.3,15.56,15.18,3.09,119,0,12.5
260,18,4,13,6,0,28.73,28.77,28.24,14.98,15.43,14.75,4.01,99,3,12.5
261,18,4,13,6,15,28.76,28.83,28.59,15.05,15.28,14.82,3.96,113,10,12.5
262,18,4,13,6,30,29.05,29.11,28.75,14.76,15.14,14.53,6.51,115,31,12.5
263,18,4,13,6,45,29.06,29.15,28.97,15.07,15.3,14.61,6.21,130,61,12.5
264,18,4,13,7,0,29.57,29.57,28.96,15.02,15.4,14.79,6.26,140,88,12.6
265,18,4,13,7,15,29.66,29.66,29.54,14.94,15.33,14.64,6.95,120,130,12.6
266,18,4,13,7,30,29.88,29.89,29.59,14.8,15.26,14.73,7.54,114,172,12.9
267,18,4,13,7,45,30.21,30.22,29.76,15.05,15.43,14.74,7.25,100,223,13
268,18,4,13,8,0,30.42,30.43,30.2,15.13,15.29,14.6,7.54,168,262,13.1
269,18,4,13,8,15,30.49,30.59,30.32,15.06,15.37,14.75,8.9,102,309,13.2
270,18,4,13,8,30,30.88,30.94,30.36,14.77,15.46,14.54,6.95,120,348,13.2
271,18,4,13,8,45,30.91,30.95,30.8,15,15.54,14.62,7.26,112,287,13.2
272,18,4,13,9,0,31.28,31.28,30.84,14.79,15.48,14.33,5.89,90,464,13.4
273,18,4,13,9,0,31.28,31.28,30.84,14.79,15.48,14.33,5.89,90,464,13.4
274,18,4,13,9,0,31.28,31.28,30.84,14.79,15.48,14.33,5.89,90,464,13.4
275,18,4,13,9,15,31.77,31.78,31.16,13.74,15.05,13.74,5.97,135,372,13.2
276,18,4,13,9,30,31.95,31.96,31.72,13.75,14.52,13.44,7.68,108,436,13.3
277,18,4,13,9,45,32.01,32.05,31.81,14.37,14.44,13.59,6.27,161,492,13.4
278,18,4,13,10,0,32.72,32.72,31.89,14.78,15.05,13.86,5.94,149,493,13.5
279,18,4,13,10,15,32.71,32.85,32.56,14.32,15.48,14.01,8.04,137,501,13.6
280,18,4,13,10,30,32.64,32.72,32.56,14.7,15.01,13.86,7.69,113,650,14
281,18,4,13,10,45,33.26,33.26,32.51,13.5,15.5,13.34,7.62,133,708,14
282,18,4,13,11,0,33.44,33.52,33.23,12.88,14.12,11.87,8.02,162,789,13.9
283,18,4,13,11,15,33.9,34.04,33.38,12.44,13.37,11.81,7,145,532,13.9
284,18,4,13,11,30,34.16,34.18,33.73,12.53,13.42,12.06,7.23,115,707,13.9
285,18,4,13,11,45,33.96,34.24,33.94,12.52,13.53,12.05,6.72,200,660,13.9
286,18,4,13,12,0,34.63,34.78,33.9,12.23,13.48,11.69,5.71,203,718,13.9
287,18,4,13,12,15,35.03,35.04,34.49,11.08,13.11,10.92,5.01,225,768,13.9
288,18,4,13,12,30,35.12,35.14,34.85,10.69,12.57,10.53,5.17,214,767,13.9
289,18,4,13,12,45,35.71,35.71,35.06,11.34,12.2,9.92,5.26,32,790,13.9
290,18,4,13,13,0,35.76,36.39,35.62,9.29,11.73,8.9,5.32,114,869,13.9
291,18,4,13,13,15,35.85,36.04,35.7,8.74,10.8,8.5,4.73,273,846,13.9
292,18,4,13,13,30,37.04,37.04,35.79,7.91,9.74,6.87,2.62,183,719,13.9
293,18,4,13,13,45,37.04,37.23,36.94,7.19,8.47,6.15,3.58,23,712,13.9
294,18,4,13,14,0,36.74,37.03,36.38,7.82,7.9,6.62,3.48,262,486,13.9
295,18,4,13,14,15,36.48,37.01,36.47,8.76,9,6.81,3.61,264,240,13.5
296,18,4,13,14,30,35.59,36.5,35.57,8.97,9.68,8.1,4.24,178,142,13.1
297,18,4,13,14,45,35.38,35.61,35.36,9.36,9.99,8.81,3.43,267,106,12.8
298,18,4,13,15,0,35.27,35.42,35.26,10.1,10.62,9.35,4.72,200,60,12.7
299,18,4,13,15,15,34.98,35.24,34.96,10.25,10.41,9.5,4.53,239,33,12.7
300,18,4,13,15,30,34.78,34.98,34.77,10.83,11.3,9.73,3.67,258,29,12.7
301,18,4,13,15,45,34.63,34.77,34.63,10.98,11.22,9.8,3.97,212,24,12.7
302,18,4,13,16,0,33.68,34.62,33.68,13.36,13.36,10.71,9.99,245,26,12.7
303,18,4,13,16,15,32.59,33.68,32.58,15.01,15.09,13.31,12.3,201,31,12.6
